+------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
; Legal Partition Candidates                                                                                                                                                                                                                                                                                             ;
+-------------------------------------------------------------------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; Hierarchy                                                                                                         ; Input ; Constant Input ; Unused Input ; Floating Input ; Output ; Constant Output ; Unused Output ; Floating Output ; Bidir ; Constant Bidir ; Unused Bidir ; Input only Bidir ; Output only Bidir ;
; byass_data1                                                                                                       ; 24    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; diff_inst                                                                                                         ; 41    ; 0              ; 1            ; 0              ; 21     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|mlt_inst|gen_mult[15].mlt_inst|lpm_mult_component|mult_core|padder|sub_par_add|adder[0]|auto_generated ; 28    ; 0              ; 0            ; 0              ; 14     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|mlt_inst|gen_mult[15].mlt_inst|lpm_mult_component|mult_core|padder|adder[0]|auto_generated             ; 23    ; 0              ; 0            ; 0              ; 10     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|mlt_inst|gen_mult[15].mlt_inst                                                                         ; 13    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|mlt_inst|gen_mult[14].mlt_inst|lpm_mult_component|mult_core|padder|sub_par_add|adder[0]|auto_generated ; 28    ; 0              ; 0            ; 0              ; 14     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|mlt_inst|gen_mult[14].mlt_inst|lpm_mult_component|mult_core|padder|adder[0]|auto_generated             ; 23    ; 0              ; 0            ; 0              ; 10     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|mlt_inst|gen_mult[14].mlt_inst                                                                         ; 13    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|mlt_inst|gen_mult[13].mlt_inst|lpm_mult_component|mult_core|padder|sub_par_add|adder[0]|auto_generated ; 28    ; 0              ; 0            ; 0              ; 14     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|mlt_inst|gen_mult[13].mlt_inst|lpm_mult_component|mult_core|padder|adder[0]|auto_generated             ; 23    ; 0              ; 0            ; 0              ; 10     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|mlt_inst|gen_mult[13].mlt_inst                                                                         ; 13    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|mlt_inst|gen_mult[12].mlt_inst|lpm_mult_component|mult_core|padder|sub_par_add|adder[0]|auto_generated ; 28    ; 0              ; 0            ; 0              ; 14     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|mlt_inst|gen_mult[12].mlt_inst|lpm_mult_component|mult_core|padder|adder[0]|auto_generated             ; 23    ; 0              ; 0            ; 0              ; 10     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|mlt_inst|gen_mult[12].mlt_inst                                                                         ; 13    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|mlt_inst|gen_mult[11].mlt_inst|lpm_mult_component|mult_core|padder|sub_par_add|adder[0]|auto_generated ; 28    ; 0              ; 0            ; 0              ; 14     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|mlt_inst|gen_mult[11].mlt_inst|lpm_mult_component|mult_core|padder|adder[0]|auto_generated             ; 23    ; 0              ; 0            ; 0              ; 10     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|mlt_inst|gen_mult[11].mlt_inst                                                                         ; 13    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|mlt_inst|gen_mult[10].mlt_inst|lpm_mult_component|mult_core|padder|sub_par_add|adder[0]|auto_generated ; 28    ; 0              ; 0            ; 0              ; 14     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|mlt_inst|gen_mult[10].mlt_inst|lpm_mult_component|mult_core|padder|adder[0]|auto_generated             ; 23    ; 0              ; 0            ; 0              ; 10     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|mlt_inst|gen_mult[10].mlt_inst                                                                         ; 13    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|mlt_inst|gen_mult[9].mlt_inst|lpm_mult_component|mult_core|padder|sub_par_add|adder[0]|auto_generated  ; 28    ; 0              ; 0            ; 0              ; 14     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|mlt_inst|gen_mult[9].mlt_inst|lpm_mult_component|mult_core|padder|adder[0]|auto_generated              ; 23    ; 0              ; 0            ; 0              ; 10     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|mlt_inst|gen_mult[9].mlt_inst                                                                          ; 13    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|mlt_inst|gen_mult[8].mlt_inst|lpm_mult_component|mult_core|padder|sub_par_add|adder[0]|auto_generated  ; 28    ; 0              ; 0            ; 0              ; 14     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|mlt_inst|gen_mult[8].mlt_inst|lpm_mult_component|mult_core|padder|adder[0]|auto_generated              ; 23    ; 0              ; 0            ; 0              ; 10     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|mlt_inst|gen_mult[8].mlt_inst                                                                          ; 13    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|mlt_inst|gen_mult[7].mlt_inst|lpm_mult_component|mult_core|padder|sub_par_add|adder[0]|auto_generated  ; 28    ; 0              ; 0            ; 0              ; 14     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|mlt_inst|gen_mult[7].mlt_inst|lpm_mult_component|mult_core|padder|adder[0]|auto_generated              ; 23    ; 0              ; 0            ; 0              ; 10     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|mlt_inst|gen_mult[7].mlt_inst                                                                          ; 13    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|mlt_inst|gen_mult[6].mlt_inst|lpm_mult_component|mult_core|padder|sub_par_add|adder[0]|auto_generated  ; 28    ; 0              ; 0            ; 0              ; 14     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|mlt_inst|gen_mult[6].mlt_inst|lpm_mult_component|mult_core|padder|adder[0]|auto_generated              ; 23    ; 0              ; 0            ; 0              ; 10     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|mlt_inst|gen_mult[6].mlt_inst                                                                          ; 13    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|mlt_inst|gen_mult[5].mlt_inst|lpm_mult_component|mult_core|padder|sub_par_add|adder[0]|auto_generated  ; 28    ; 0              ; 0            ; 0              ; 14     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|mlt_inst|gen_mult[5].mlt_inst|lpm_mult_component|mult_core|padder|adder[0]|auto_generated              ; 23    ; 0              ; 0            ; 0              ; 10     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|mlt_inst|gen_mult[5].mlt_inst                                                                          ; 13    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|mlt_inst|gen_mult[4].mlt_inst|lpm_mult_component|mult_core|padder|sub_par_add|adder[0]|auto_generated  ; 28    ; 0              ; 0            ; 0              ; 14     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|mlt_inst|gen_mult[4].mlt_inst|lpm_mult_component|mult_core|padder|adder[0]|auto_generated              ; 23    ; 0              ; 0            ; 0              ; 10     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|mlt_inst|gen_mult[4].mlt_inst                                                                          ; 13    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|mlt_inst|gen_mult[3].mlt_inst|lpm_mult_component|mult_core|padder|sub_par_add|adder[0]|auto_generated  ; 28    ; 0              ; 0            ; 0              ; 14     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|mlt_inst|gen_mult[3].mlt_inst|lpm_mult_component|mult_core|padder|adder[0]|auto_generated              ; 23    ; 0              ; 0            ; 0              ; 10     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|mlt_inst|gen_mult[3].mlt_inst                                                                          ; 13    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|mlt_inst|gen_mult[2].mlt_inst|lpm_mult_component|mult_core|padder|sub_par_add|adder[0]|auto_generated  ; 28    ; 0              ; 0            ; 0              ; 14     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|mlt_inst|gen_mult[2].mlt_inst|lpm_mult_component|mult_core|padder|adder[0]|auto_generated              ; 23    ; 0              ; 0            ; 0              ; 10     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|mlt_inst|gen_mult[2].mlt_inst                                                                          ; 13    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|mlt_inst|gen_mult[1].mlt_inst|lpm_mult_component|mult_core|padder|sub_par_add|adder[0]|auto_generated  ; 28    ; 0              ; 0            ; 0              ; 14     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|mlt_inst|gen_mult[1].mlt_inst|lpm_mult_component|mult_core|padder|adder[0]|auto_generated              ; 23    ; 0              ; 0            ; 0              ; 10     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|mlt_inst|gen_mult[1].mlt_inst                                                                          ; 13    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|mlt_inst|gen_mult[0].mlt_inst|lpm_mult_component|mult_core|padder|sub_par_add|adder[0]|auto_generated  ; 28    ; 0              ; 0            ; 0              ; 14     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|mlt_inst|gen_mult[0].mlt_inst|lpm_mult_component|mult_core|padder|adder[0]|auto_generated              ; 23    ; 0              ; 0            ; 0              ; 10     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|mlt_inst|gen_mult[0].mlt_inst                                                                          ; 13    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|mlt_inst                                                                                               ; 275   ; 0              ; 105          ; 0              ; 38     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|i_sync                                                                                                 ; 193   ; 0              ; 0            ; 0              ; 161    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|fr_sync                                                                                                ; 145   ; 0              ; 0            ; 0              ; 113    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|gen[15].tc_inst|int_ctr_neg                                                                            ; 5     ; 0              ; 0            ; 0              ; 11     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|gen[15].tc_inst|int_ctr_pos                                                                            ; 5     ; 0              ; 0            ; 0              ; 11     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|gen[15].tc_inst|tail_ctr_neg                                                                           ; 4     ; 0              ; 0            ; 0              ; 7      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|gen[15].tc_inst|tail_ctr_pos                                                                           ; 4     ; 0              ; 0            ; 0              ; 7      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|gen[15].tc_inst|head_ctr_neg                                                                           ; 4     ; 0              ; 0            ; 0              ; 7      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|gen[15].tc_inst|head_ctr_pos                                                                           ; 4     ; 0              ; 0            ; 0              ; 7      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|gen[15].tc_inst                                                                                        ; 4     ; 0              ; 0            ; 0              ; 18     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|gen[14].tc_inst|int_ctr_neg                                                                            ; 5     ; 0              ; 0            ; 0              ; 11     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|gen[14].tc_inst|int_ctr_pos                                                                            ; 5     ; 0              ; 0            ; 0              ; 11     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|gen[14].tc_inst|tail_ctr_neg                                                                           ; 4     ; 0              ; 0            ; 0              ; 7      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|gen[14].tc_inst|tail_ctr_pos                                                                           ; 4     ; 0              ; 0            ; 0              ; 7      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|gen[14].tc_inst|head_ctr_neg                                                                           ; 4     ; 0              ; 0            ; 0              ; 7      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|gen[14].tc_inst|head_ctr_pos                                                                           ; 4     ; 0              ; 0            ; 0              ; 7      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|gen[14].tc_inst                                                                                        ; 4     ; 0              ; 0            ; 0              ; 18     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|gen[13].tc_inst|int_ctr_neg                                                                            ; 5     ; 0              ; 0            ; 0              ; 11     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|gen[13].tc_inst|int_ctr_pos                                                                            ; 5     ; 0              ; 0            ; 0              ; 11     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|gen[13].tc_inst|tail_ctr_neg                                                                           ; 4     ; 0              ; 0            ; 0              ; 7      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|gen[13].tc_inst|tail_ctr_pos                                                                           ; 4     ; 0              ; 0            ; 0              ; 7      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|gen[13].tc_inst|head_ctr_neg                                                                           ; 4     ; 0              ; 0            ; 0              ; 7      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|gen[13].tc_inst|head_ctr_pos                                                                           ; 4     ; 0              ; 0            ; 0              ; 7      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|gen[13].tc_inst                                                                                        ; 4     ; 0              ; 0            ; 0              ; 18     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|gen[12].tc_inst|int_ctr_neg                                                                            ; 5     ; 0              ; 0            ; 0              ; 11     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|gen[12].tc_inst|int_ctr_pos                                                                            ; 5     ; 0              ; 0            ; 0              ; 11     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|gen[12].tc_inst|tail_ctr_neg                                                                           ; 4     ; 0              ; 0            ; 0              ; 7      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|gen[12].tc_inst|tail_ctr_pos                                                                           ; 4     ; 0              ; 0            ; 0              ; 7      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|gen[12].tc_inst|head_ctr_neg                                                                           ; 4     ; 0              ; 0            ; 0              ; 7      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|gen[12].tc_inst|head_ctr_pos                                                                           ; 4     ; 0              ; 0            ; 0              ; 7      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|gen[12].tc_inst                                                                                        ; 4     ; 0              ; 0            ; 0              ; 18     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|gen[11].tc_inst|int_ctr_neg                                                                            ; 5     ; 0              ; 0            ; 0              ; 11     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|gen[11].tc_inst|int_ctr_pos                                                                            ; 5     ; 0              ; 0            ; 0              ; 11     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|gen[11].tc_inst|tail_ctr_neg                                                                           ; 4     ; 0              ; 0            ; 0              ; 7      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|gen[11].tc_inst|tail_ctr_pos                                                                           ; 4     ; 0              ; 0            ; 0              ; 7      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|gen[11].tc_inst|head_ctr_neg                                                                           ; 4     ; 0              ; 0            ; 0              ; 7      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|gen[11].tc_inst|head_ctr_pos                                                                           ; 4     ; 0              ; 0            ; 0              ; 7      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|gen[11].tc_inst                                                                                        ; 4     ; 0              ; 0            ; 0              ; 18     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|gen[10].tc_inst|int_ctr_neg                                                                            ; 5     ; 0              ; 0            ; 0              ; 11     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|gen[10].tc_inst|int_ctr_pos                                                                            ; 5     ; 0              ; 0            ; 0              ; 11     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|gen[10].tc_inst|tail_ctr_neg                                                                           ; 4     ; 0              ; 0            ; 0              ; 7      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|gen[10].tc_inst|tail_ctr_pos                                                                           ; 4     ; 0              ; 0            ; 0              ; 7      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|gen[10].tc_inst|head_ctr_neg                                                                           ; 4     ; 0              ; 0            ; 0              ; 7      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|gen[10].tc_inst|head_ctr_pos                                                                           ; 4     ; 0              ; 0            ; 0              ; 7      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|gen[10].tc_inst                                                                                        ; 4     ; 0              ; 0            ; 0              ; 18     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|gen[9].tc_inst|int_ctr_neg                                                                             ; 5     ; 0              ; 0            ; 0              ; 11     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|gen[9].tc_inst|int_ctr_pos                                                                             ; 5     ; 0              ; 0            ; 0              ; 11     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|gen[9].tc_inst|tail_ctr_neg                                                                            ; 4     ; 0              ; 0            ; 0              ; 7      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|gen[9].tc_inst|tail_ctr_pos                                                                            ; 4     ; 0              ; 0            ; 0              ; 7      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|gen[9].tc_inst|head_ctr_neg                                                                            ; 4     ; 0              ; 0            ; 0              ; 7      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|gen[9].tc_inst|head_ctr_pos                                                                            ; 4     ; 0              ; 0            ; 0              ; 7      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|gen[9].tc_inst                                                                                         ; 4     ; 0              ; 0            ; 0              ; 18     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|gen[8].tc_inst|int_ctr_neg                                                                             ; 5     ; 0              ; 0            ; 0              ; 11     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|gen[8].tc_inst|int_ctr_pos                                                                             ; 5     ; 0              ; 0            ; 0              ; 11     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|gen[8].tc_inst|tail_ctr_neg                                                                            ; 4     ; 0              ; 0            ; 0              ; 7      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|gen[8].tc_inst|tail_ctr_pos                                                                            ; 4     ; 0              ; 0            ; 0              ; 7      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|gen[8].tc_inst|head_ctr_neg                                                                            ; 4     ; 0              ; 0            ; 0              ; 7      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; tdc_inst_0|gen[8].tc_inst|head_ctr_pos                                                                            ; 4     ; 0              ; 0            ; 0              ; 7      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
