         ps   /tdc_tb/tdc/dm_inst/out_mod      
   68485000                             1 0 
   68585000                             1 1 
   68685000                             1 0 
   68785000                             1 1 
   68885000                             1 0 
   68985000                             1 1 
   69085000                             1 0 
   69185000                             1 1 
   69285000                             1 0 
   69385000                             1 1 
   69485000                             1 0 
   69585000                             1 1 
   69685000                             1 0 
   69785000                             1 1 
   69885000                             1 0 
   69985000                             1 1 
   70085000                             1 0 
   70185000                             1 1 
   70285000                             1 0 
   70385000                             1 1 
   70485000                             1 0 
   70585000                             1 1 
   70685000                             1 0 
   70785000                             1 1 
   70885000                             1 0 
   70985000                             1 1 
   71085000                             1 0 
   71185000                             1 1 
   71285000                             1 0 
   71385000                             1 1 
   71485000                             1 0 
   71585000                             1 1 
   71685000                             1 0 
   71785000                             1 1 
   71885000                             1 0 
   71985000                             1 1 
   72085000                             1 0 
   72185000                             1 1 
   72285000                             1 0 
   72385000                             1 1 
   72485000                             1 0 
   72585000                             1 1 
   72685000                             1 0 
   72785000                             1 1 
   72885000                             1 0 
   72985000                             1 1 
   73085000                             1 0 
   73185000                             1 1 
   73285000                             1 0 
   73385000                             1 1 
   73485000                             1 0 
   73585000                             1 1 
   73685000                             1 0 
   73785000                             1 1 
   73885000                             1 0 
   73985000                             1 1 
   74085000                             1 0 
   74185000                             1 1 
   74285000                             1 0 
   74385000                             1 1 
   74485000                             1 0 
   74585000                             1 1 
   74685000                             1 0 
   74785000                             1 1 
   74885000                             1 0 
   74985000                             1 1 
   75085000                             1 0 
   75185000                             1 1 
   75285000                             1 0 
   75385000                             1 1 
   75485000                             1 0 
   75585000                             1 1 
   75685000                             1 0 
   75785000                             1 1 
   75885000                             1 0 
   75985000                             1 1 
   76085000                             1 0 
   76185000                             1 1 
   76285000                             1 0 
   76385000                             1 1 
   76485000                             1 0 
   76585000                             1 1 
   76685000                             1 0 
   76785000                             1 1 
   76885000                             1 0 
   76985000                             1 1 
   77085000                             1 0 
   77185000                             1 1 
   77285000                             1 0 
   77385000                             1 1 
   77485000                             1 0 
   77585000                             1 1 
   77685000                             1 0 
   77785000                             1 1 
   77885000                             1 0 
   77985000                             1 1 
   78085000                             1 0 
   78185000                             1 1 
   78285000                             1 0 
   78385000                             1 1 
   78485000                             1 0 
   78585000                             1 1 
   78685000                             1 0 
   78785000                             1 1 
   78885000                             1 0 
   78985000                             1 1 
   79085000                             1 0 
   79185000                             1 1 
   79285000                             1 0 
   79385000                             1 1 
   79485000                             1 0 
   79585000                             1 1 
   79685000                             1 0 
   79785000                             1 1 
   79885000                             1 0 
   79985000                             1 1 
   80085000                             1 0 
   80185000                             1 1 
   80285000                             1 0 
   80385000                             1 1 
   80485000                             1 0 
   80585000                             1 1 
   80685000                             1 0 
   80785000                             1 1 
   80885000                             1 0 
   80985000                             1 1 
   81085000                             1 0 
   81185000                             1 1 
   81285000                             1 0 
   81385000                             1 1 
   81485000                             1 0 
   81585000                             1 1 
   81685000                             1 0 
   81785000                             1 1 
   81885000                             1 0 
   81985000                             1 1 
   82085000                             1 0 
   82185000                             1 1 
   82285000                             1 0 
   82385000                             1 1 
   82485000                             1 0 
   82585000                             1 1 
   82685000                             1 0 
   82785000                             1 1 
   82885000                             1 0 
   82985000                             1 1 
   83085000                             1 0 
   83185000                             1 1 
   83285000                             1 0 
   83385000                             1 1 
   83485000                             1 0 
   83585000                             1 1 
   83685000                             1 0 
   83785000                             1 1 
   83885000                             1 0 
   83985000                             1 1 
   84085000                             1 0 
   84185000                             1 1 
   84285000                             1 0 
   84385000                             1 1 
   84485000                             1 0 
   84585000                             1 1 
   84685000                             1 0 
   84785000                             1 1 
   84885000                             1 0 
   84985000                             1 1 
   85085000                             1 0 
   85185000                             1 1 
   85285000                             1 0 
   85385000                             1 1 
   85485000                             1 0 
   85585000                             1 1 
   85685000                             1 0 
   85785000                             1 1 
   85885000                             1 0 
   85985000                             1 1 
   86085000                             1 0 
   86185000                             1 1 
   86285000                             1 0 
   86385000                             1 1 
   86485000                             1 0 
   86585000                             1 1 
   86685000                             1 0 
   86785000                             1 1 
   86885000                             1 0 
   86985000                             1 1 
   87085000                             1 0 
   87185000                             1 1 
   87285000                             1 0 
   87385000                             1 1 
   87485000                             1 0 
   87585000                             1 1 
   87685000                             1 0 
   87785000                             1 1 
   87885000                             1 0 
   87985000                             1 1 
   88085000                             1 0 
   88185000                             1 1 
   88285000                             1 0 
   88385000                             1 1 
   88485000                             1 0 
   88585000                             1 1 
   88685000                             1 0 
   88785000                             1 1 
   88885000                             1 0 
   88985000                             1 1 
   89085000                             1 0 
   89185000                             1 1 
   89285000                             1 0 
   89385000                             1 1 
   89485000                             1 0 
   89585000                             1 1 
   89685000                             1 0 
   89785000                             1 1 
   89885000                             1 0 
   89985000                             1 1 
   90085000                             1 0 
   90185000                             1 1 
   90285000                             1 0 
   90385000                             1 1 
   90485000                             1 0 
   90585000                             1 1 
   90685000                             1 0 
   90785000                             1 1 
   90885000                             1 0 
   90985000                             1 1 
   91085000                             1 0 
   91185000                             1 1 
   91285000                             1 0 
   91385000                             1 1 
   91485000                             1 0 
   91585000                             1 1 
   91685000                             1 0 
   91785000                             1 1 
   91885000                             1 0 
   91985000                             1 1 
   92085000                             1 0 
   92185000                             1 1 
   92285000                             1 0 
   92385000                             1 1 
   92485000                             1 0 
   92585000                             1 1 
   92685000                             1 0 
   92785000                             1 1 
   92885000                             1 0 
   92985000                             1 1 
   93085000                             1 0 
   93185000                             1 1 
   93285000                             1 0 
   93385000                             1 1 
   93485000                             1 0 
   93585000                             1 1 
   93685000                             1 0 
   93785000                             1 1 
   93885000                             1 0 
   93985000                             1 1 
   94085000                             1 0 
   94185000                             1 1 
   94285000                             1 0 
   94385000                             1 1 
   94485000                             1 0 
   94585000                             1 1 
   94685000                             1 0 
   94785000                             1 1 
   94885000                             1 0 
   94985000                             1 1 
   95085000                             1 0 
   95185000                             1 1 
   95285000                             1 0 
   95385000                             1 1 
   95485000                             1 0 
   95585000                             1 1 
   95685000                             1 0 
   95785000                             1 1 
   95885000                             1 0 
   95985000                             1 1 
   96085000                             1 0 
   96185000                             1 1 
   96285000                             1 0 
   96385000                             1 1 
   96485000                             1 0 
   96585000                             1 1 
   96685000                             1 0 
   96785000                             1 1 
   96885000                             1 0 
   96985000                             1 1 
   97085000                             1 0 
   97185000                             1 1 
   97285000                             1 0 
   97385000                             1 1 
   97485000                             1 0 
   97585000                             1 1 
   97685000                             1 0 
   97785000                             1 1 
   97885000                             1 0 
   97985000                             1 1 
   98085000                             1 0 
   98185000                             1 1 
   98285000                             1 0 
   98385000                             1 1 
   98485000                             1 0 
   98585000                             1 1 
   98685000                             1 0 
   98785000                             1 1 
   98885000                             1 0 
   98985000                             1 1 
   99085000                             1 0 
   99185000                             1 1 
   99285000                             1 0 
   99385000                             1 1 
   99485000                             1 0 
   99585000                             1 1 
   99685000                             1 0 
   99785000                             1 1 
   99885000                             1 0 
   99985000                             1 1 
  100085000                             1 0 
  100165000                             0 0 
  100185000                             0 1 
  100285000                             0 0 
  100385000                             0 1 
  100485000                             0 0 
  100585000                             0 1 
  100685000                             0 0 
  100785000                             0 1 
  100885000                             0 0 
  100985000                             0 1 
  101085000                             0 0 
  101185000                             0 1 
  101285000                             0 0 
  101385000                             0 1 
  101485000                             0 0 
  101585000                             0 1 
  101685000                             0 0 
  101785000                             0 1 
  101885000                             0 0 
  101985000                             0 1 
  102085000                             0 0 
  102185000                             0 1 
  102285000                             0 0 
  102385000                             0 1 
  102485000                             0 0 
  102585000                             0 1 
  102685000                             0 0 
  102785000                             0 1 
  102885000                             0 0 
  102985000                             0 1 
  103085000                             0 0 
  103185000                             0 1 
  103285000                             0 0 
  103385000                             0 1 
  103485000                             0 0 
  103585000                             0 1 
  103685000                             0 0 
  103785000                             0 1 
  103885000                             0 0 
  103985000                             0 1 
  104085000                             0 0 
  104185000                             0 1 
  104285000                             0 0 
  104385000                             0 1 
  104485000                             0 0 
  104585000                             0 1 
  104685000                             0 0 
  104785000                             0 1 
  104885000                             0 0 
  104985000                             0 1 
  105085000                             0 0 
  105185000                             0 1 
  105285000                             0 0 
  105385000                             0 1 
  105485000                             0 0 
  105585000                             0 1 
  105685000                             0 0 
  105785000                             0 1 
  105885000                             0 0 
  105985000                             0 1 
  106085000                             0 0 
  106185000                             0 1 
  106285000                             0 0 
  106385000                             0 1 
  106485000                             0 0 
  106585000                             0 1 
  106685000                             0 0 
  106785000                             0 1 
  106885000                             0 0 
  106985000                             0 1 
  107085000                             0 0 
  107185000                             0 1 
  107285000                             0 0 
  107385000                             0 1 
  107485000                             0 0 
  107585000                             0 1 
  107685000                             0 0 
  107785000                             0 1 
  107885000                             0 0 
  107985000                             0 1 
  108085000                             0 0 
  108185000                             0 1 
  108285000                             0 0 
  108385000                             0 1 
  108485000                             0 0 
  108585000                             0 1 
  108685000                             0 0 
  108785000                             0 1 
  108885000                             0 0 
  108985000                             0 1 
  109085000                             0 0 
  109185000                             0 1 
  109285000                             0 0 
  109385000                             0 1 
  109485000                             0 0 
  109585000                             0 1 
  109685000                             0 0 
  109785000                             0 1 
  109885000                             0 0 
  109985000                             0 1 
  110085000                             0 0 
  110185000                             0 1 
  110285000                             0 0 
  110385000                             0 1 
  110485000                             0 0 
  110585000                             0 1 
  110685000                             0 0 
  110785000                             0 1 
  110885000                             0 0 
  110985000                             0 1 
  111085000                             0 0 
  111185000                             0 1 
  111285000                             0 0 
  111385000                             0 1 
  111485000                             0 0 
  111585000                             0 1 
  111685000                             0 0 
  111785000                             0 1 
  111885000                             0 0 
  111985000                             0 1 
  112085000                             0 0 
  112185000                             0 1 
  112285000                             0 0 
  112385000                             0 1 
  112485000                             0 0 
  112585000                             0 1 
  112685000                             0 0 
  112785000                             0 1 
  112885000                             0 0 
  112985000                             0 1 
  113085000                             0 0 
  113185000                             0 1 
  113285000                             0 0 
  113385000                             0 1 
  113485000                             0 0 
  113585000                             0 1 
  113685000                             0 0 
  113785000                             0 1 
  113885000                             0 0 
  113985000                             0 1 
  114085000                             0 0 
  114185000                             0 1 
  114285000                             0 0 
  114385000                             0 1 
  114485000                             0 0 
  114585000                             0 1 
  114685000                             0 0 
  114785000                             0 1 
  114885000                             0 0 
  114985000                             0 1 
  115085000                             0 0 
  115185000                             0 1 
  115285000                             0 0 
  115385000                             0 1 
  115485000                             0 0 
  115585000                             0 1 
  115685000                             0 0 
  115785000                             0 1 
  115885000                             0 0 
  115985000                             0 1 
  116085000                             0 0 
  116185000                             0 1 
  116285000                             0 0 
  116385000                             0 1 
  116485000                             0 0 
  116585000                             0 1 
  116685000                             0 0 
  116785000                             0 1 
  116885000                             0 0 
  116985000                             0 1 
  117085000                             0 0 
  117185000                             0 1 
  117285000                             0 0 
  117385000                             0 1 
  117485000                             0 0 
  117585000                             0 1 
  117685000                             0 0 
  117785000                             0 1 
  117885000                             0 0 
  117985000                             0 1 
  118085000                             0 0 
  118185000                             0 1 
  118285000                             0 0 
  118385000                             0 1 
  118485000                             0 0 
  118585000                             0 1 
  118685000                             0 0 
  118785000                             0 1 
  118885000                             0 0 
  118985000                             0 1 
  119085000                             0 0 
  119185000                             0 1 
  119285000                             0 0 
  119385000                             0 1 
  119485000                             0 0 
  119585000                             0 1 
  119685000                             0 0 
  119785000                             0 1 
  119885000                             0 0 
  119985000                             0 1 
  120085000                             0 0 
  120185000                             0 1 
  120285000                             0 0 
  120385000                             0 1 
  120485000                             0 0 
  120585000                             0 1 
  120685000                             0 0 
  120785000                             0 1 
  120885000                             0 0 
  120985000                             0 1 
  121085000                             0 0 
  121185000                             0 1 
  121285000                             0 0 
  121385000                             0 1 
  121485000                             0 0 
  121585000                             0 1 
  121685000                             0 0 
  121785000                             0 1 
  121885000                             0 0 
  121985000                             0 1 
  122085000                             0 0 
  122185000                             0 1 
  122285000                             0 0 
  122385000                             0 1 
  122485000                             0 0 
  122585000                             0 1 
  122685000                             0 0 
  122785000                             0 1 
  122885000                             0 0 
  122985000                             0 1 
  123085000                             0 0 
  123185000                             0 1 
  123285000                             0 0 
  123385000                             0 1 
  123485000                             0 0 
  123585000                             0 1 
  123685000                             0 0 
  123785000                             0 1 
  123885000                             0 0 
  123985000                             0 1 
  124085000                             0 0 
  124185000                             0 1 
  124285000                             0 0 
  124385000                             0 1 
  124485000                             0 0 
  124585000                             0 1 
  124685000                             0 0 
  124785000                             0 1 
  124885000                             0 0 
  124985000                             0 1 
  125085000                             0 0 
  125185000                             0 1 
  125285000                             0 0 
  125385000                             0 1 
  125485000                             0 0 
  125585000                             0 1 
  125685000                             0 0 
  125785000                             0 1 
  125885000                             0 0 
  125985000                             0 1 
  126085000                             0 0 
  126185000                             0 1 
  126285000                             0 0 
  126385000                             0 1 
  126485000                             0 0 
  126585000                             0 1 
  126685000                             0 0 
  126785000                             0 1 
  126885000                             0 0 
  126985000                             0 1 
  127085000                             0 0 
  127185000                             0 1 
  127285000                             0 0 
  127385000                             0 1 
  127485000                             0 0 
  127585000                             0 1 
  127685000                             0 0 
  127785000                             0 1 
  127885000                             0 0 
  127985000                             0 1 
  128085000                             0 0 
  128185000                             0 1 
  128285000                             0 0 
  128385000                             0 1 
  128485000                             0 0 
  128585000                             0 1 
  128685000                             0 0 
  128785000                             0 1 
  128885000                             0 0 
  128985000                             0 1 
  129085000                             0 0 
  129185000                             0 1 
  129285000                             0 0 
  129385000                             0 1 
  129485000                             0 0 
  129585000                             0 1 
  129685000                             0 0 
  129785000                             0 1 
  129885000                             0 0 
  129985000                             0 1 
  130085000                             0 0 
  130185000                             0 1 
  130285000                             0 0 
  130385000                             0 1 
  130485000                             0 0 
  130585000                             0 1 
  130685000                             0 0 
  130785000                             0 1 
  130885000                             0 0 
  130985000                             0 1 
  131085000                             0 0 
  131185000                             0 1 
  131285000                             0 0 
  131385000                             0 1 
  131485000                             0 0 
  131585000                             0 1 
  131685000                             0 0 
  131785000                             0 1 
  131885000                             0 0 
  131985000                             0 1 
  132085000                             0 0 
  132185000                             0 1 
  132285000                             0 0 
  132385000                             0 1 
  132485000                             0 0 
  132585000                             0 1 
  132685000                             0 0 
  132785000                             0 1 
  132885000                             0 0 
  132985000                             0 1 
  133085000                             0 0 
  133185000                             0 1 
  133285000                             0 0 
  133385000                             0 1 
  133485000                             0 0 
  133585000                             0 1 
  133685000                             0 0 
  133785000                             0 1 
  133885000                             0 0 
  133985000                             0 1 
  134085000                             0 0 
  134185000                             0 1 
  134285000                             0 0 
  134385000                             0 1 
  134485000                             0 0 
  134585000                             0 1 
  134685000                             0 0 
  134785000                             0 1 
  134885000                             0 0 
  134985000                             0 1 
  135085000                             0 0 
  135185000                             0 1 
  135285000                             0 0 
  135385000                             0 1 
  135485000                             0 0 
  135585000                             0 1 
  135685000                             0 0 
  135785000                             0 1 
  135885000                             0 0 
  135985000                             0 1 
  136085000                             0 0 
  136185000                             0 1 
  136285000                             0 0 
  136385000                             0 1 
  136485000                             0 0 
  136585000                             0 1 
  136685000                             0 0 
  136785000                             0 1 
  136885000                             0 0 
  136985000                             0 1 
  137085000                             0 0 
  137185000                             0 1 
  137285000                             0 0 
  137385000                             0 1 
  137485000                             0 0 
  137585000                             0 1 
  137685000                             0 0 
  137785000                             0 1 
  137885000                             0 0 
  137985000                             0 1 
  138085000                             0 0 
  138185000                             0 1 
  138285000                             0 0 
  138385000                             0 1 
  138485000                             0 0 
  138585000                             0 1 
  138685000                             0 0 
  138785000                             0 1 
  138885000                             0 0 
  138985000                             0 1 
  139085000                             0 0 
  139185000                             0 1 
  139285000                             0 0 
  139385000                             0 1 
  139485000                             0 0 
  139585000                             0 1 
  139685000                             0 0 
  139785000                             0 1 
  139885000                             0 0 
  139985000                             0 1 
  140085000                             0 0 
  140185000                             0 1 
  140285000                             0 0 
  140385000                             0 1 
  140485000                             0 0 
  140585000                             0 1 
  140685000                             0 0 
  140785000                             0 1 
  140885000                             0 0 
  140985000                             0 1 
  141085000                             0 0 
  141185000                             0 1 
  141285000                             0 0 
  141385000                             0 1 
  141485000                             0 0 
  141585000                             0 1 
  141685000                             0 0 
  141785000                             0 1 
  141885000                             0 0 
  141985000                             0 1 
  142085000                             0 0 
  142185000                             0 1 
  142285000                             0 0 
  142385000                             0 1 
  142485000                             0 0 
  142585000                             0 1 
  142685000                             0 0 
  142785000                             0 1 
  142885000                             0 0 
  142985000                             0 1 
  143085000                             0 0 
  143185000                             0 1 
  143285000                             0 0 
  143385000                             0 1 
  143485000                             0 0 
  143585000                             0 1 
  143685000                             0 0 
  143785000                             0 1 
  143885000                             0 0 
  143985000                             0 1 
  144085000                             0 0 
  144185000                             0 1 
  144285000                             0 0 
  144385000                             0 1 
  144485000                             0 0 
  144585000                             0 1 
  144685000                             0 0 
  144785000                             0 1 
  144885000                             0 0 
  144985000                             0 1 
  145085000                             0 0 
  145185000                             0 1 
  145285000                             0 0 
  145385000                             0 1 
  145485000                             0 0 
  145585000                             0 1 
  145685000                             0 0 
  145785000                             0 1 
  145885000                             0 0 
  145985000                             0 1 
  146085000                             0 0 
  146185000                             0 1 
  146285000                             0 0 
  146385000                             0 1 
  146485000                             0 0 
  146585000                             0 1 
  146685000                             0 0 
  146785000                             0 1 
  146885000                             0 0 
  146985000                             0 1 
  147085000                             0 0 
  147185000                             0 1 
  147285000                             0 0 
  147385000                             0 1 
  147485000                             0 0 
  147585000                             0 1 
  147685000                             0 0 
  147785000                             0 1 
  147885000                             0 0 
  147985000                             0 1 
  148085000                             0 0 
  148185000                             0 1 
  148285000                             0 0 
  148385000                             0 1 
  148485000                             0 0 
  148585000                             0 1 
  148685000                             0 0 
  148785000                             0 1 
  148885000                             0 0 
  148985000                             0 1 
  149085000                             0 0 
  149185000                             0 1 
  149285000                             0 0 
  149385000                             0 1 
  149485000                             0 0 
  149585000                             0 1 
  149685000                             0 0 
